@ATTRIBUTE class   {Laranja, Cubo_magico, Cartao, Violao, Controle_videogame, Smartphone, Garrafa, Caneta, Mouse, Espremer_laranja, Manipular_cubo_magico, Manipular_cartao, Violao_Do, Violao_Re, Violao_Mi, Usar_Smartphone, Manipular_controle, Encher_garrafa, Assinatura, Cliques_mouse}

@DATA

-0.56, 0.97, -0.23, -0.76, 23.31, 19.42, -0.51, 0.88, 0.02, 10.92, 10.62, 16.75, 103.34, -29.09, 139.94, 110.97, -21.20, 20.44, 0.13, 0.00, -0.17, 0.90, -0.44, -26.71, -2.57, 3.48, -0.12, 0.96, 0.17, -2.06, 3.84, 6.08, 115.17, -10.10, 84.75, 80.11, -10.21, -128.70, 0.13, 75.00, -0.42, 0.73, -0.39, -13.55, 0.58, 2.74, -0.36, 0.66, 0.72, -18.51, 2.87, 3.85, 118.07, -27.65, 179.79, 44.45, -19.27, 91.47, 0.13, 0.00, -0.36, 0.89, -0.24, -9.59, 0.85, 0.07, -0.00, 0.67, 0.80, -18.40, 3.03, 1.64, 104.70, -23.33, -101.43, 40.69, -1.22, -1.68, 0.13, 31.76, 0.35, 0.89, -0.15, -9.00, 5.65, -2.48, -0.01, 0.86, 0.42, -10.27, 4.49, 2.93, 98.47, 17.20, -175.14, 64.51, -3.94, 108.66, 0.13, 0.39, 1, Violao_Do
-0.55, 0.95, -0.17, 1.62, 1.83, 1.28, -0.49, 0.86, 0.06, 7.98, 7.60, 6.45, 102.99, -29.08, 139.79, 111.10, -20.93, 20.56, 0.13, 0.00, -0.15, 0.91, -0.41, -8.18, 1.81, -10.05, -0.15, 0.97, 0.13, -23.17, 29.87, 5.18, 114.67, -9.97, 85.03, 79.59, -9.94, -127.09, 0.13, 75.00, -0.42, 0.74, -0.39, -1.03, 6.47, -0.90, -0.33, 0.68, 0.72, -26.44, 2.35, 4.22, 118.02, -27.04, -179.94, 43.01, -18.82, 91.65, 0.13, 0.00, -0.38, 0.88, -0.24, -2.12, 8.65, 0.21, 0.00, 0.70, 0.78, -4.83, -7.61, 6.00, 104.85, -22.70, -100.95, 40.81, -0.37, -1.70, 0.13, 35.00, 0.31, 0.90, -0.15, -2.71, 7.43, -0.56, -0.02, 0.86, 0.39, -2.64, 6.08, 3.33, 98.54, 17.59, -174.85, 64.57, -3.39, 109.02, 0.13, 0.43, 1, Violao_Do
-0.56, 0.97, -0.21, -0.26, 3.09, 5.00, -0.50, 0.89, 0.01, 2.92, 8.16, 9.63, 102.58, -29.12, 139.68, 110.97, -20.51, 20.66, 0.13, 0.00, -0.23, 0.92, -0.37, -13.17, -12.01, -2.83, -0.24, 0.92, 0.23, -14.51, -9.27, -8.26, 113.63, -10.75, 84.48, 78.47, -10.66, -127.69, 0.13, 75.00, -0.48, 0.72, -0.35, -22.83, -8.20, 5.76, -0.38, 0.63, 0.73, 23.45, -3.79, -13.09, 116.44, -27.47, 179.42, 43.59, -19.54, 90.88, 0.13, 0.00, -0.43, 0.86, -0.18, -19.72, -12.87, -10.34, -0.05, 0.63, 0.74, 19.40, 7.17, -18.55, 103.36, -23.77, -101.60, 41.63, -1.78, -2.16, 0.13, 24.36, 0.23, 0.86, -0.12, 1.77, -21.84, -10.74, -0.10, 0.81, 0.40, 9.64, -15.29, -20.21, 98.68, 16.41, -175.82, 64.77, -4.49, 107.88, 0.13, 0.30, 1, Violao_Do
-0.45, 0.92, -0.21, 8.48, -36.81, -1.24, -0.45, 0.85, -0.03, 23.02, -11.56, 3.11, 102.13, -29.05, 137.69, 111.52, -20.74, 19.89, 0.13, 0.00, -0.10, 0.87, -0.38, -11.85, -11.41, -4.11, -0.09, 0.92, 0.15, 24.06, -19.81, -21.32, 112.98, -10.60, 84.03, 79.60, -10.99, -128.86, 0.13, 75.00, -0.33, 0.73, -0.34, -25.88, -9.11, -3.76, -0.22, 0.63, 0.67, 75.18, 8.76, -7.60, 114.92, -27.28, 179.02, 47.20, -19.62, 90.88, 0.13, 0.00, -0.32, 0.83, -0.15, -11.91, -12.69, -16.53, 0.06, 0.64, 0.68, 30.42, 40.47, -14.58, 102.26, -24.27, -102.20, 43.28, -3.20, -1.32, 0.13, 15.29, 0.32, 0.82, -0.09, -6.88, -3.90, -19.31, -0.01, 0.77, 0.37, -12.16, 14.02, -21.40, 98.13, 15.91, -175.81, 64.14, -5.19, 108.05, 0.13, 0.19, 1, Violao_Do
-0.53, 0.96, -0.19, 5.71, -19.17, -5.15, -0.46, 0.89, -0.01, 7.63, 6.42, 1.19, 101.65, -28.99, 136.54, 111.64, -20.71, 20.05, 0.13, 0.00, -0.16, 0.93, -0.32, -32.67, 1.29, -2.22, -0.17, 0.93, 0.17, 36.17, -6.04, -17.50, 110.94, -10.49, 84.06, 81.08, -11.36, -129.36, 0.13, 75.00, -0.41, 0.76, -0.30, -12.16, -9.08, -4.64, -0.36, 0.70, 0.65, 58.10, 16.31, 2.43, 113.64, -27.55, 178.43, 49.90, -20.26, 91.46, 0.13, 0.00, -0.41, 0.88, -0.13, 2.32, -3.31, -10.39, -0.05, 0.66, 0.74, 18.21, 20.46, -14.58, 101.90, -24.81, -102.44, 43.76, -4.25, -1.17, 0.13, 14.71, 0.27, 0.86, -0.07, -1.52, -6.19, -6.30, -0.07, 0.78, 0.44, -0.40, -2.96, -10.58, 97.73, 15.76, -175.97, 63.67, -5.51, 107.65, 0.13, 0.18, 1, Violao_Do
-0.61, 0.94, -0.21, 4.26, -12.32, -15.21, -0.49, 0.88, -0.01, -11.03, -2.72, -16.13, 101.79, -30.39, 136.12, 110.78, -21.68, 20.10, 0.13, 0.00, -0.19, 0.96, -0.35, -1.20, -29.26, -8.61, -0.22, 0.97, 0.12, 29.05, -21.90, -26.31, 110.21, -11.16, 82.74, 82.63, -12.73, -130.58, 0.13, 75.00, -0.44, 0.77, -0.31, 22.09, -17.76, -5.75, -0.36, 0.72, 0.65, 64.25, -4.76, -17.55, 113.86, -28.12, 177.40, 52.35, -20.79, 90.50, 0.13, 0.00, -0.42, 0.89, -0.18, 23.04, -13.81, -6.88, -0.13, 0.70, 0.74, 23.02, 10.75, -10.76, 102.29, -25.07, -103.31, 44.71, -5.52, -1.20, 0.13, 15.79, 0.29, 0.91, -0.12, 20.21, -14.44, 0.99, -0.09, 0.87, 0.44, 22.95, -9.67, -7.07, 98.76, 16.20, -176.67, 64.38, -5.38, 107.02, 0.13, 0.19, 1, Violao_Do
-0.60, 0.95, -0.24, 3.25, -3.77, -13.63, -0.52, 0.90, -0.02, 3.42, 16.61, -2.73, 102.38, -31.19, 136.30, 110.92, -21.70, 20.85, 0.13, 0.00, -0.27, 0.98, -0.35, 6.23, -1.74, -11.70, -0.31, 0.99, 0.08, -1.53, 4.80, -8.66, 110.40, -12.27, 82.84, 82.84, -13.64, -130.33, 0.13, 75.00, -0.53, 0.75, -0.33, 6.56, -5.37, -11.74, -0.41, 0.85, 0.49, 37.98, 9.18, -11.49, 114.17, -29.32, 177.39, 54.72, -21.63, 90.70, 0.13, 0.00, -0.51, 0.86, -0.19, 9.56, -1.66, -11.79, -0.15, 0.69, 0.71, 16.29, 13.03, -6.87, 102.76, -26.23, -103.26, 45.35, -6.75, -1.00, 0.13, 15.48, 0.18, 0.86, -0.13, 15.55, -7.50, -8.09, -0.15, 0.78, 0.44, 20.87, -5.73, -13.87, 99.55, 15.18, -176.97, 65.01, -6.19, 106.43, 0.13, 0.19, 1, Violao_Do
-0.55, 0.93, -0.23, -24.97, -34.44, -41.52, -0.53, 0.84, 0.00, -36.10, -6.38, -13.94, 100.67, -33.22, 134.99, 108.73, -22.68, 20.65, 0.13, 0.00, -0.14, 0.95, -0.34, 7.97, -63.89, -28.14, -0.23, 0.96, 0.08, -4.11, -18.84, -39.51, 110.13, -14.13, 80.25, 82.72, -15.28, -131.45, 0.13, 75.00, -0.35, 0.82, -0.42, 6.49, -25.78, -11.68, -0.27, 0.87, 0.50, -0.25, -2.44, -31.58, 114.14, -29.87, 176.40, 54.66, -22.41, 89.75, 0.13, 0.00, -0.33, 0.89, -0.22, 22.33, -25.54, -22.16, 0.05, 0.77, 0.70, 76.35, -23.88, -27.97, 103.42, -27.03, -104.35, 48.98, -6.40, -2.83, 0.13, 14.47, 0.37, 0.84, -0.15, 51.52, -33.35, -8.59, 0.01, 0.77, 0.44, 62.44, -12.16, -25.88, 102.51, 14.99, -178.57, 67.70, -6.76, 105.31, 0.13, 0.18, 1, Violao_Do
-0.69, 0.94, -0.18, -22.56, -29.55, -31.64, -0.53, 0.86, 0.03, -22.62, 8.73, -8.34, 99.00, -35.42, 133.70, 107.47, -23.13, 21.10, 0.13, 0.00, -0.15, 0.95, -0.35, -6.35, -38.82, -25.07, -0.23, 0.95, 0.11, -2.57, -20.41, -34.96, 109.47, -15.40, 78.81, 82.46, -16.39, -132.67, 0.13, 75.00, -0.40, 0.79, -0.37, 5.21, -31.47, -19.98, -0.27, 0.83, 0.52, -29.03, -12.84, -30.63, 113.93, -30.90, 175.27, 52.90, -22.77, 88.32, 0.13, 0.00, -0.38, 0.99, -0.44, 55.00, -42.13, -24.92, -0.02, 1.25, 0.31, 44.91, 0.08, -23.24, 105.66, -28.45, -106.11, 51.60, -7.20, -3.51, 0.13, 14.52, 0.42, 1.03, -0.48, 41.46, -21.23, -10.56, 0.04, 1.19, 0.03, 27.18, 0.29, -22.25, 105.24, 14.46, -179.62, 69.44, -7.61, 104.97, 0.13, 0.18, 1, Violao_Do
-0.71, 0.92, -0.12, 3.06, -12.01, -7.21, -0.52, 0.86, 0.06, 11.73, 3.24, -0.64, 98.36, -36.22, 132.80, 107.76, -23.28, 21.14, 0.13, 0.00, -0.30, 0.92, -0.32, 6.75, -5.56, -6.64, -0.35, 0.90, 0.13, -0.49, -2.79, -7.28, 109.62, -16.35, 78.62, 82.28, -17.28, -132.89, 0.13, 75.00, -0.52, 0.71, -0.32, 0.41, 5.52, -4.21, -0.49, 0.77, 0.56, 17.05, 4.12, -5.73, 114.23, -31.54, 175.71, 53.85, -23.65, 88.35, 0.13, 0.00, -0.50, 0.88, -0.34, -27.94, 6.24, -4.68, -0.15, 0.92, 0.53, -26.23, 2.37, -6.15, 104.93, -28.57, -105.47, 50.74, -7.55, -3.55, 0.13, 15.11, 0.24, 0.89, -0.35, -32.93, -6.61, -18.29, -0.13, 0.93, 0.20, -34.49, 2.31, -20.12, 104.05, 13.48, -179.81, 68.11, -8.56, 104.77, 0.13, 0.18, 1, Violao_Do
-0.80, 0.86, -0.16, -0.11, -12.12, -9.39, -0.60, 0.80, 0.06, 0.39, -4.28, -13.14, 98.17, -37.30, 132.27, 107.45, -24.22, 21.00, 0.13, 0.00, -0.31, 1.09, -0.43, 14.82, 5.70, -8.05, -0.45, 1.04, 0.17, 7.31, -4.34, 0.11, 110.77, -16.26, 79.12, 82.44, -17.80, -133.16, 0.13, 75.00, -0.28, 0.63, -0.03, 90.63, -26.54, -21.29, -0.31, 0.86, 0.21, 148.77, -3.74, -18.07, 117.86, -32.97, 174.61, 61.49, -24.22, 87.86, 0.13, 0.00, -0.39, 0.80, -0.14, -12.29, 52.54, 3.13, -0.19, 0.82, 0.52, -17.93, 17.40, 18.96, 105.21, -27.50, -102.85, 50.44, -7.57, -2.22, 0.13, 15.07, 0.26, 0.88, -0.26, -20.57, -8.88, -7.94, -0.19, 0.83, 0.17, -23.50, 2.81, -5.44, 103.46, 13.29, 179.76, 67.36, -9.01, 104.87, 0.13, 0.18, 1, Violao_Do
-0.70, 0.91, -0.13, 4.65, 6.93, 6.36, -0.55, 0.84, 0.05, 4.48, 2.47, 3.61, 98.03, -37.19, 132.27, 107.34, -24.21, 20.92, 0.13, 0.00, -0.31, 0.94, -0.36, -5.09, 27.05, 8.48, -0.34, 0.96, 0.08, -6.21, 11.08, 10.91, 110.91, -15.90, 80.30, 82.70, -17.59, -132.39, 0.13, 75.00, -0.56, 0.74, -0.47, -53.95, 29.55, 8.78, -0.45, 1.10, 0.15, -52.02, 22.94, 13.83, 116.37, -31.93, 176.21, 59.99, -24.15, 89.53, 0.13, 0.00, -0.49, 0.92, -0.24, -43.70, -7.03, -13.74, -0.12, 0.90, 0.58, -48.48, 45.83, 3.70, 103.13, -27.98, -102.95, 48.75, -8.80, -0.27, 0.13, 14.98, 0.21, 0.92, -0.22, -50.96, 29.33, -19.60, -0.14, 0.92, 0.29, -60.81, 30.68, 2.25, 100.84, 12.47, -178.62, 64.99, -9.47, 106.41, 0.13, 0.18, 1, Violao_Do
-0.69, 0.96, -0.17, 9.56, 17.33, 22.03, -0.53, 0.90, -0.02, 17.94, 12.52, 13.71, 99.34, -35.59, 133.33, 108.02, -23.55, 21.19, 0.13, 0.00, -0.34, 0.93, -0.37, -1.74, 45.77, 25.81, -0.35, 0.94, 0.11, -3.87, -9.57, 23.41, 111.36, -14.44, 82.04, 82.51, -16.92, -132.71, 0.13, 75.00, -0.58, 0.70, -0.33, -131.98, 41.11, 43.36, -0.55, 0.72, 0.52, -146.09, -16.96, 4.49, 110.50, -29.67, 177.46, 52.32, -24.03, 88.84, 0.13, 0.00, -0.58, 0.78, -0.27, -4.80, -43.58, -5.71, -0.29, 0.73, 0.66, -27.62, 16.00, -1.83, 102.14, -29.13, -105.12, 47.44, -9.97, 0.27, 0.13, 19.78, 0.10, 0.86, -0.18, -20.29, 7.22, -10.08, -0.29, 0.81, 0.42, -27.63, 9.11, -2.39, 99.88, 11.52, -178.19, 63.55, -10.33, 106.75, 0.13, 0.24, 1, Violao_Do
-0.64, 0.93, -0.19, 4.07, 11.02, 20.66, -0.48, 0.86, -0.06, 11.92, -11.07, 18.69, 100.22, -34.25, 134.01, 107.89, -23.02, 20.15, 0.13, 0.00, -0.18, 0.93, -0.37, -13.00, 30.60, 9.78, -0.23, 0.96, 0.09, -0.46, 11.73, 18.76, 111.06, -12.87, 83.34, 82.98, -15.62, -131.90, 0.13, 75.00, -0.43, 0.76, -0.25, -34.52, 25.49, 11.15, -0.43, 0.75, 0.58, -7.06, 12.09, 24.79, 108.87, -28.41, 178.39, 52.42, -23.97, 90.15, 0.13, 0.00, -0.46, 0.86, -0.15, -7.65, -4.08, 8.02, -0.13, 0.73, 0.66, -14.17, 4.46, 10.20, 101.17, -28.47, -105.65, 47.04, -9.23, 0.82, 0.13, 34.10, 0.23, 0.87, -0.14, -13.66, 16.18, 3.41, -0.13, 0.82, 0.40, -18.21, 12.23, 12.31, 98.96, 12.38, -177.39, 62.98, -9.53, 107.62, 0.13, 0.42, 1, Violao_Do
-0.60, 0.94, -0.19, -4.32, 5.61, 4.01, -0.49, 0.88, -0.03, -9.62, -10.54, -6.64, 100.44, -33.58, 134.46, 106.84, -23.66, 19.56, 0.13, 0.00, -0.18, 0.92, -0.33, 2.34, 14.64, -5.81, -0.22, 0.94, 0.12, -3.41, 18.76, 3.52, 111.06, -12.42, 84.08, 83.01, -14.99, -130.92, 0.13, 75.00, -0.41, 0.78, -0.25, -16.74, 9.63, 0.87, -0.37, 0.75, 0.57, -15.77, 10.98, 15.71, 108.08, -27.67, 178.80, 52.12, -23.13, 91.18, 0.13, 0.00, -0.43, 0.85, -0.16, 17.03, -6.68, 11.83, -0.03, 0.75, 0.64, 1.17, -6.46, -0.30, 101.54, -27.46, -106.28, 47.25, -8.48, 0.60, 0.13, 34.10, 0.29, 0.85, -0.13, 6.39, 4.51, 10.16, -0.06, 0.83, 0.38, 1.32, 4.32, 12.01, 99.24, 13.48, -177.24, 63.35, -8.60, 108.12, 0.13, 0.42, 1, Violao_Do
-0.62, 0.94, -0.17, -7.19, 46.78, 20.22, -0.50, 0.87, 0.01, -12.66, 2.33, 9.07, 101.05, -32.25, 136.75, 105.82, -23.36, 19.39, 0.13, 0.00, -0.32, 0.94, -0.31, -13.59, 35.24, 4.82, -0.40, 0.90, 0.18, -16.70, 26.99, 21.31, 110.53, -12.05, 85.63, 82.35, -14.58, -129.46, 0.13, 75.00, -0.56, 0.74, -0.23, -22.33, 22.87, 4.73, -0.51, 0.77, 0.55, -13.17, 11.66, 16.19, 107.44, -27.64, 179.93, 52.08, -23.32, 92.31, 0.13, 0.00, -0.60, 0.81, -0.14, -5.55, 11.83, 7.15, -0.23, 0.72, 0.63, -12.42, 1.63, 12.09, 101.42, -27.53, -105.75, 46.88, -8.61, 1.10, 0.16, 46.61, 0.08, 0.84, -0.16, -7.52, 7.76, 4.26, -0.22, 0.78, 0.36, -7.11, 3.46, 7.53, 98.90, 13.21, -176.91, 63.24, -8.84, 108.48, 0.13, 0.57, 1, Violao_Do
-0.57, 0.91, -0.18, -3.85, 3.72, 5.45, -0.49, 0.84, 0.01, -9.10, -6.99, -0.68, 101.04, -31.59, 136.96, 104.84, -23.67, 18.88, 0.13, 0.00, -0.21, 0.92, -0.34, -1.64, 11.39, -5.63, -0.27, 0.93, 0.12, -8.86, 8.65, 0.41, 110.43, -12.21, 86.25, 82.15, -15.15, -128.98, 0.13, 75.00, -0.46, 0.77, -0.23, -10.16, 1.63, -6.40, -0.45, 0.78, 0.57, -12.25, 10.99, 2.73, 106.89, -28.47, -179.94, 52.07, -23.84, 93.02, 0.13, 0.00, -0.49, 0.87, -0.17, 3.36, -3.38, 1.27, -0.17, 0.76, 0.66, -5.22, -1.05, -3.57, 101.32, -28.04, -106.03, 47.03, -8.87, 1.00, 0.18, 47.67, 0.21, 0.90, -0.16, -0.12, -2.70, 1.02, -0.15, 0.84, 0.39, 0.22, 0.42, 1.35, 99.28, 13.15, -177.14, 63.67, -8.92, 108.59, 0.13, 0.58, 1, Violao_Do
-0.59, 0.96, -0.18, -2.63, 18.50, 9.37, -0.49, 0.88, 0.02, -14.42, 0.38, -0.83, 100.91, -30.70, 137.66, 103.74, -23.86, 18.75, 0.13, 0.00, -0.15, 0.95, -0.32, 0.70, 9.35, 8.43, -0.18, 0.95, 0.15, -6.87, 7.99, 13.42, 110.25, -11.20, 86.49, 81.81, -14.00, -128.50, 0.13, 75.00, -0.42, 0.80, -0.23, 8.28, 0.40, 8.87, -0.41, 0.75, 0.61, -39.11, -13.27, 5.88, 106.92, -27.56, 179.78, 49.96, -22.87, 92.66, 0.13, 0.00, -0.47, 0.89, -0.17, 0.68, 8.62, 9.19, -0.12, 0.75, 0.70, -17.83, -8.68, 13.86, 101.12, -27.11, -105.85, 46.38, -7.57, 1.19, 0.26, 50.66, 0.24, 0.91, -0.15, -5.39, 5.88, 7.88, -0.14, 0.85, 0.40, -7.72, 1.56, 11.26, 99.17, 14.00, -176.95, 63.75, -8.35, 108.98, 0.13, 0.62, 1, Violao_Do
-0.58, 0.94, -0.20, 4.92, -3.59, -2.15, -0.51, 0.86, 0.01, 4.67, -3.42, -3.62, 101.47, -30.94, 137.69, 103.54, -24.27, 18.46, 0.13, 0.00, -0.14, 0.94, -0.34, 1.86, 14.74, 10.88, -0.16, 0.96, 0.13, 14.97, -8.07, 4.83, 110.34, -9.87, 86.98, 82.48, -13.14, -128.88, 0.13, 75.00, -0.42, 0.80, -0.25, 11.24, -4.17, -0.93, -0.40, 0.75, 0.65, -2.56, 4.77, 6.12, 107.45, -27.16, 179.60, 49.68, -22.40, 92.95, 0.13, 0.00, -0.44, 0.90, -0.18, 10.93, 7.05, 4.18, -0.12, 0.74, 0.72, -11.26, 3.78, 5.40, 101.86, -26.30, -105.50, 45.77, -6.97, 1.51, 0.86, 65.22, 0.25, 0.91, -0.13, -0.17, 3.59, 6.33, -0.11, 0.85, 0.42, -2.74, 1.24, 8.44, 98.81, 14.76, -176.74, 63.61, -7.43, 109.22, 0.13, 0.80, 1, Violao_Do
-0.58, 0.94, -0.18, 0.24, 3.22, -2.34, -0.49, 0.87, 0.03, -18.39, -10.14, -15.54, 101.01, -30.91, 137.60, 102.07, -25.29, 17.95, 0.13, 0.00, -0.17, 0.94, -0.38, 25.74, 13.67, 4.74, -0.23, 0.96, 0.13, -1.09, 2.36, 10.78, 112.05, -9.27, 87.59, 82.10, -12.94, -128.77, 0.13, 75.00, -0.45, 0.78, -0.28, 17.86, 6.25, 1.03, -0.39, 0.76, 0.62, -9.13, -1.60, 9.40, 108.87, -27.30, -179.91, 49.78, -21.72, 93.38, 0.13, 0.00, -0.46, 0.89, -0.20, 12.17, 7.26, 6.74, -0.12, 0.73, 0.72, -14.07, -1.93, 11.55, 102.87, -26.10, -105.07, 45.14, -6.41, 1.85, 1.08, 64.45, 0.24, 0.90, -0.14, -1.17, 8.49, 9.90, -0.10, 0.82, 0.41, -7.45, 3.02, 12.90, 98.52, 14.94, -176.35, 63.34, -6.37, 109.65, 0.13, 0.79, 1, Violao_Do
-0.57, 0.96, -0.20, -3.63, 17.27, -1.30, -0.53, 0.86, 0.07, -24.29, -2.06, -7.72, 101.54, -30.46, 138.71, 100.45, -25.86, 17.75, 0.13, 0.00, -0.18, 0.92, -0.36, 3.29, 13.46, 8.08, -0.22, 0.95, 0.11, 7.95, 1.78, 7.85, 112.08, -9.17, 88.04, 82.92, -12.71, -128.54, 0.13, 75.00, -0.46, 0.74, -0.29, 8.80, 2.37, 0.39, -0.40, 0.76, 0.60, -10.97, 4.50, 6.43, 109.72, -27.64, -179.63, 49.85, -21.71, 93.97, 0.13, 0.00, -0.47, 0.85, -0.21, 12.96, 6.66, 3.28, -0.12, 0.73, 0.69, -19.94, 4.73, 3.76, 103.77, -26.41, -104.70, 44.63, -6.57, 2.20, 1.41, 66.45, 0.22, 0.88, -0.14, -5.67, 5.25, 3.59, -0.13, 0.82, 0.41, -9.10, -1.50, 4.58, 98.41, 14.74, -176.17, 62.97, -6.68, 109.69, 0.13, 0.81, 1, Violao_Do
-0.57, 0.96, -0.20, 1.42, -4.51, 0.92, -0.54, 0.86, 0.08, -14.09, -12.39, -11.42, 101.76, -30.21, 138.59, 99.10, -26.71, 17.01, 0.13, 0.00, -0.12, 0.94, -0.41, 18.70, 1.54, -1.01, -0.19, 0.99, 0.09, -4.53, 2.71, 2.81, 113.25, -8.75, 88.16, 83.08, -12.29, -128.31, 0.13, 75.00, -0.42, 0.79, -0.32, 3.29, 3.91, -0.21, -0.34, 0.78, 0.61, 2.48, 3.96, 1.94, 110.37, -27.37, -179.23, 50.39, -21.30, 94.32, 0.13, 0.00, -0.42, 0.88, -0.26, -3.74, -2.43, -1.30, -0.03, 0.75, 0.72, -7.70, 5.31, 2.52, 103.91, -26.24, -104.64, 44.45, -6.13, 2.49, 3.01, 62.77, 0.25, 0.91, -0.14, -6.28, 3.56, -1.95, -0.08, 0.84, 0.41, -12.73, 0.71, -0.57, 98.35, 14.97, -176.05, 62.61, -6.28, 109.74, 0.13, 0.77, 1, Violao_Do
-0.58, 0.97, -0.21, -0.99, 6.93, 9.12, -0.56, 0.87, 0.09, -12.58, -4.76, 2.12, 102.08, -29.96, 138.98, 97.95, -26.83, 16.55, 0.13, 0.00, -0.14, 0.94, -0.40, -4.00, 1.67, 4.33, -0.20, 0.98, 0.12, -1.50, -5.35, 2.28, 112.88, -8.00, 88.13, 83.08, -11.62, -128.54, 0.13, 75.00, -0.43, 0.80, -0.31, -4.69, -0.53, 2.93, -0.37, 0.78, 0.63, -5.75, -1.36, -2.55, 110.44, -27.06, -179.17, 50.38, -20.90, 94.29, 0.13, 0.00, -0.45, 0.89, -0.21, -25.11, -2.33, 0.27, -0.10, 0.73, 0.74, 5.99, -0.04, -3.67, 102.71, -26.03, -104.73, 44.64, -5.71, 2.35, 5.50, 61.14, 0.26, 0.92, -0.12, -11.29, -6.27, -3.03, -0.10, 0.85, 0.46, -10.36, -1.84, -5.59, 97.56, 15.21, -176.27, 61.71, -6.20, 109.49, 0.13, 0.75, 1, Violao_Do
-0.53, 0.96, -0.20, 1.83, -6.28, 5.56, -0.52, 0.86, 0.10, -2.25, -5.02, -0.05, 101.95, -29.21, 138.56, 97.29, -27.01, 16.08, 0.13, 0.00, -0.09, 0.93, -0.40, -5.48, -12.58, 6.31, -0.19, 0.97, 0.11, 5.83, -14.21, -4.79, 112.64, -7.43, 87.44, 83.31, -11.22, -129.27, 0.13, 75.00, -0.37, 0.81, -0.29, 4.34, -8.58, 5.93, -0.34, 0.75, 0.66, -11.53, -10.97, -3.90, 110.33, -26.37, -179.77, 49.36, -20.24, 93.63, 0.13, 0.00, -0.38, 0.91, -0.18, -0.14, -4.72, 6.77, -0.05, 0.73, 0.75, -14.86, -10.91, -3.54, 102.30, -25.26, -105.17, 43.83, -4.88, 1.84, 5.85, 61.34, 0.33, 0.93, -0.10, -4.51, -3.77, 4.99, -0.04, 0.86, 0.46, -6.91, -5.94, 4.83, 97.24, 15.96, -176.46, 61.43, -5.28, 109.35, 0.13, 0.75, 1, Violao_Do
-0.57, 0.96, -0.19, 0.30, 21.02, 12.83, -0.54, 0.85, 0.14, -2.73, 5.91, 8.46, 102.16, -28.81, 139.43, 96.88, -26.70, 16.17, 0.13, 0.00, -0.20, 0.93, -0.37, -9.04, 9.76, 6.96, -0.23, 0.95, 0.14, -7.31, 5.71, 12.27, 112.14, -7.48, 87.75, 82.77, -11.12, -128.96, 0.13, 75.00, -0.51, 0.75, -0.29, -3.86, 1.76, 6.45, -0.44, 0.74, 0.64, -16.28, -4.34, 2.64, 110.18, -26.60, -179.77, 48.53, -20.56, 93.55, 0.13, 0.00, -0.52, 0.84, -0.22, -4.18, -1.18, 3.06, -0.16, 0.69, 0.74, -27.52, -5.45, 5.49, 102.26, -25.64, -105.18, 42.39, -5.06, 1.85, 5.99, 60.64, 0.17, 0.88, -0.14, -12.25, 1.77, 0.75, -0.13, 0.80, 0.43, -13.76, -4.67, 0.65, 96.79, 15.50, -176.42, 60.80, -5.70, 109.17, 0.13, 0.74, 1, Violao_Do
-0.56, 0.99, -0.21, -0.04, -4.63, 2.04, -0.54, 0.89, 0.15, 1.71, -4.41, 0.98, 101.81, -28.56, 139.04, 96.44, -26.81, 15.73, 0.13, 0.00, -0.17, 0.95, -0.39, -1.63, -0.17, -1.09, -0.23, 0.97, 0.13, 0.10, 0.05, -1.33, 112.10, -8.09, 87.76, 82.62, -11.72, -129.00, 0.13, 75.00, -0.49, 0.78, -0.28, -0.41, -3.73, -1.30, -0.44, 0.74, 0.65, 1.85, 2.68, -1.55, 110.06, -27.29, -179.95, 48.63, -21.26, 93.60, 0.13, 0.00, -0.51, 0.89, -0.18, -0.10, -3.53, -2.36, -0.17, 0.69, 0.75, -0.87, 3.19, -3.60, 102.07, -26.34, -105.40, 42.34, -5.87, 1.82, 6.18, 61.06, 0.19, 0.92, -0.11, -2.37, -2.87, -2.78, -0.16, 0.82, 0.47, -2.98, -1.74, -4.28, 96.73, 14.78, -176.56, 60.57, -6.41, 108.98, 0.13, 0.75, 1, Violao_Do
-0.53, 0.94, -0.19, -1.21, -0.38, 4.82, -0.52, 0.84, 0.14, -10.74, -6.61, -1.40, 101.64, -28.77, 138.93, 95.33, -27.06, 15.19, 0.13, 0.00, -0.14, 0.92, -0.38, 4.92, -10.00, 3.44, -0.21, 0.94, 0.12, -7.85, -9.32, 1.60, 112.43, -8.02, 87.25, 82.24, -12.08, -129.44, 0.13, 75.00, -0.42, 0.76, -0.29, 1.32, -4.22, 5.16, -0.36, 0.73, 0.62, -3.61, -8.35, -5.44, 110.34, -27.08, 179.89, 48.74, -20.97, 93.24, 0.13, 0.00, -0.43, 0.86, -0.19, -1.77, -6.96, 2.53, -0.09, 0.67, 0.74, -8.40, -4.63, -4.45, 102.18, -26.14, -105.64, 42.01, -5.30, 1.51, 5.70, 61.25, 0.26, 0.88, -0.10, -4.94, -5.06, -0.31, -0.09, 0.81, 0.44, -5.77, -4.39, -3.13, 96.54, 15.30, -176.82, 60.62, -6.14, 108.75, 0.13, 0.75, 1, Violao_Do
